"";"QUELLE";"KAT_NR";"FST";"GEMEINDE";"KREIS";"BUNDESLAND";"LAND";"FLUR";"BESCHREIBU";"MESSTISCHB";"M__NN";"WASSERBEZU";"ALTKREIS";"BEMERKUNG";"KULTUR";"ENTDECKUNG";"PUBLIKATIO";"ART";"GENAU_AUF";"FID";"GRABUNG_TA";"MATERIALUF";"RECHTS";"HOCH";"WKT";"Fpl.Nr";"layer";"path";"X";"Y"
"168";"Grygiel 2008, Karte 1";27;"Osłonki 2";"Gmina Osięciny";"pow. Radziejowski";"Woj. Kujawsko-Pomorskie";"Polen";NA;NA;NA;NA;NA;NA;NA;"BKK";NA;NA;NA;200;"195";NA;"nein";NA;NA;"Point (757467.95284 5837013.52456)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";757467,95;5837013,52
"169";"Grygiel 2008, Karte 1";29;"Konary 1";"Gmina Osięciny";"pow. Radziejowski";"Woj. Kujawsko-Pomorskie";"Polen";NA;NA;NA;NA;NA;NA;NA;"BKK";NA;NA;NA;200;"196";NA;"nein";NA;NA;"Point (757526.64938 5837731.79466)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";757526,65;5837731,79
"170";"Grygiel 2008, Karte 1";26;"Osłonki 1";"Gmina Osięciny";"pow. Radziejowski";"Woj. Kujawsko-Pomorskie";"Polen";NA;NA;NA;NA;NA;NA;NA;"BKK";NA;NA;NA;200;"197";NA;"nein";NA;NA;"Point (757663.38216 5837158.0605)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";757663,38;5837158,06
"171";"Grygiel 2008, Karte 1";28;"Konary 1a";"Gmina Osięciny";"pow. Radziejowski";"Woj. Kujawsko-Pomorskie";"Polen";NA;NA;NA;NA;NA;NA;NA;"BKK";NA;NA;NA;200;"198";NA;"nein";NA;NA;"Point (757780.09706 5837388.77518)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";757780,1;5837388,78
"172";"Grygiel 2008, Karte 1";25;"Osłonki 1a";"Gmina Osięciny";"pow. Radziejowski";"Woj. Kujawsko-Pomorskie";"Polen";NA;NA;NA;NA;NA;NA;NA;"BKK";NA;NA;NA;200;"199";NA;"nein";NA;NA;"Point (757999.27579 5836909.70259)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";757999,28;5836909,7
"173";"Grygiel 2008, Karte 1";24;"Miechowice 4a";"Gmina Brześć Kujawski";"pow. Włocławski";"Woj. Kujawsko-Pomorskie";"Polen";NA;NA;NA;NA;NA;NA;NA;"BKK";NA;NA;NA;200;"200";NA;"nein";NA;NA;"Point (758254.41968 5837394.2045)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";758254,42;5837394,2
"174";"Grygiel 2008, Karte 1";22;"Miechowice 1";"Gmina Brześć Kujawski";"pow. Włocławski";"Woj. Kujawsko-Pomorskie";"Polen";NA;NA;NA;NA;NA;NA;NA;"BKK";NA;NA;NA;200;"201";NA;"nein";NA;NA;"Point (758355.15075 5837145.69488)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";758355,15;5837145,69
"175";"Grygiel 2008, Karte 1";23;"Miechowice 4";"Gmina Brześć Kujawski";"pow. Włocławski";"Woj. Kujawsko-Pomorskie";"Polen";NA;NA;NA;NA;NA;NA;NA;"BKK";NA;NA;NA;200;"202";NA;"nein";NA;NA;"Point (758442.61132 5837442.45781)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";758442,61;5837442,46
"176";"Grygiel 2008, Karte 1";21;"Miechowice B/98";"Gmina Brześć Kujawski";"pow. Włocławski";"Woj. Kujawsko-Pomorskie";"Polen";NA;NA;NA;NA;NA;NA;NA;"BKK";NA;NA;NA;200;"203";NA;"nein";NA;NA;"Point (758863.62852 5836412.23164)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";758863,63;5836412,23
"177";"Grygiel 2008, Karte 1";20;"Kuczyna 1";"Gmina Brześć Kujawski";"pow. Włocławski";"Woj. Kujawsko-Pomorskie";"Polen";NA;NA;NA;NA;NA;NA;NA;"SBK";NA;NA;NA;200;"204";NA;"nein";NA;NA;"Point (761126.14602 5836532.66595)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";761126,15;5836532,67
"178";"Grygiel 2008, Karte 1";20;"Kuczyna 1";"Gmina Brześć Kujawski";"pow. Włocławski";"Woj. Kujawsko-Pomorskie";"Polen";NA;NA;NA;NA;NA;NA;NA;"BKK";NA;NA;NA;200;"205";NA;"nein";NA;NA;"Point (761126.14602 5836532.66595)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";761126,15;5836532,67
"179";"Grygiel 2008, Karte 1";18;"Wolica Nowa 41/05";"Gmina Brześć Kujawski";"pow. Włocławski";"Woj. Kujawsko-Pomorskie";"Polen";NA;NA;NA;NA;NA;NA;NA;"BKK";NA;NA;NA;200;"206";NA;"nein";NA;NA;"Point (762186.39681 5839604.11015)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";762186,4;5839604,11
"180";"Grygiel 2008, Karte 1";19;"Falborz 1";"Gmina Brześć Kujawski";"pow. Włocławski";"Woj. Kujawsko-Pomorskie";"Polen";NA;NA;NA;NA;NA;NA;NA;"BKK";NA;NA;NA;200;"207";NA;"nein";NA;NA;"Point (762450.7221 5836315.32161)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";762450,72;5836315,32
"181";"Grygiel 2008, Karte 1";17;"Wolica Nowa (Polówka) 1";"Gmina Brześć Kujawski";"pow. Włocławski";"Woj. Kujawsko-Pomorskie";"Polen";NA;NA;NA;NA;NA;NA;NA;"BKK";NA;NA;NA;200;"208";NA;"nein";NA;NA;"Point (762400.45738 5839988.26747)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";762400,46;5839988,27
"182";"Grygiel 2008, Karte 1";16;"Gustorzyn 1";"Gmina Brześć Kujawski";"pow. Włocławski";"Woj. Kujawsko-Pomorskie";"Polen";NA;NA;NA;NA;NA;NA;NA;"BKK";NA;NA;NA;200;"209";NA;"nein";NA;NA;"Point (763327.74222 5840083.97118)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";763327,74;5840083,97
"183";"Grygiel 2008, Karte 1";15;"Brześć Kujawski 17";"Gmina Brześć Kujawski";"pow. Włocławski";"Woj. Kujawsko-Pomorskie";"Polen";NA;NA;NA;NA;NA;NA;NA;"BKK";NA;NA;NA;200;"210";NA;"nein";NA;NA;"Point (763694.47308 5836533.06813)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";763694,47;5836533,07
"184";"Grygiel 2008, Karte 1";4;"Brześć Kujawski 5a";"Gmina Brześć Kujawski";"pow. Włocławski";"Woj. Kujawsko-Pomorskie";"Polen";NA;NA;NA;NA;NA;NA;NA;"BKK";NA;NA;NA;200;"211";NA;"nein";NA;NA;"Point (765020.75885 5835779.39892)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";765020,76;5835779,4
"185";"Grygiel 2008, Karte 1";3;"Brześć Kujawski 5";"Gmina Brześć Kujawski";"pow. Włocławski";"Woj. Kujawsko-Pomorskie";"Polen";NA;NA;NA;NA;NA;NA;NA;"SBK";NA;NA;"Grab";200;"212";NA;"nein";NA;NA;"Point (765114.40182 5835919.18454)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";765114,4;5835919,18
"186";"Grygiel 2008, Karte 1";3;"Brześć Kujawski 5";"Gmina Brześć Kujawski";"pow. Włocławski";"Woj. Kujawsko-Pomorskie";"Polen";NA;NA;NA;NA;NA;NA;NA;"BKK";NA;NA;"Siedlung und Grab";200;"213";NA;"nein";NA;NA;"Point (765115.08046 5835920.5418)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";765115,08;5835920,54
"187";"Grygiel 2008, Karte 1";5;"Brześć Kujawski 10";"Gmina Brześć Kujawski";"pow. Włocławski";"Woj. Kujawsko-Pomorskie";"Polen";NA;NA;NA;NA;NA;NA;NA;"BKK";NA;NA;NA;200;"214";NA;"nein";NA;NA;"Point (765172.75983 5835782.11277)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";765172,76;5835782,11
"188";"Grygiel 2008, Karte 1";2;"Brześć Kujawski 4";"Gmina Brześć Kujawski";"pow. Włocławski";"Woj. Kujawsko-Pomorskie";"Polen";NA;NA;NA;NA;NA;NA;"ein Gefäß mit Guhrau-Anleihe und Gef aus Haus 16und 17 mit SBK-Anleihen / Guhrau?";"BKK";NA;NA;NA;200;"215";NA;"nein";NA;NA;"Point (765257.58131 5835863.54217)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";765257,58;5835863,54
"189";"Grygiel 2008, Karte 1";1;"Brześć Kujawski 3";"Gmina Brześć Kujawski";"pow. Włocławski";"Woj. Kujawsko-Pomorskie";"Polen";NA;NA;NA;NA;NA;NA;NA;"BKK";NA;NA;NA;200;"216";NA;"nein";NA;NA;"Point (765396.01036 5835890.68514)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";765396,01;5835890,69
"190";"Grygiel 2008, Karte 1";8;"Guźlin 3";"Gmina Brześć Kujawski";"pow. Włocławski";"Woj. Kujawsko-Pomorskie";"Polen";NA;NA;NA;NA;NA;NA;NA;"BKK";NA;NA;NA;200;"217";NA;"nein";NA;NA;"Point (765548.99105 5834377.91707)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";765548,99;5834377,92
"191";"Grygiel 2008, Karte 1";6;"Guźlin 2";"Gmina Brześć Kujawski";"pow. Włocławski";"Woj. Kujawsko-Pomorskie";"Polen";NA;NA;NA;NA;NA;NA;NA;"BKK";NA;NA;NA;200;"218";NA;"nein";NA;NA;"Point (765546.88046 5835460.92167)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";765546,88;5835460,92
"192";"Grygiel 2008, Karte 1";7;"Guźlin 1";"Gmina Brześć Kujawski";"pow. Włocławski";"Woj. Kujawsko-Pomorskie";"Polen";NA;NA;NA;NA;NA;NA;NA;"BKK";NA;NA;NA;200;"219";NA;"nein";NA;NA;"Point (765973.02465 5835309.82519)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";765973,02;5835309,83
"193";"Grygiel 2008, Karte 1";14;"Pikutkowo 6a";"Gmina Brześć Kujawski";"pow. Włocławski";"Woj. Kujawsko-Pomorskie";"Polen";NA;NA;NA;NA;NA;NA;NA;"BKK";NA;NA;NA;200;"220";NA;"nein";NA;NA;"Point (767186.16465 5838274.13856)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";767186,16;5838274,14
"194";"Grygiel 2008, Karte 1";13;"Pikutkowo 6";"Gmina Brześć Kujawski";"pow. Włocławski";"Woj. Kujawsko-Pomorskie";"Polen";NA;NA;NA;NA;NA;NA;NA;"BKK";NA;NA;NA;200;"221";NA;"nein";NA;NA;"Point (767585.46792 5837941.18538)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";767585,47;5837941,19
"195";"Grygiel 2008, Karte 1";12;"Pikutkowo 88 (motorway)";"Gmina Brześć Kujawski";"pow. Włocławski";"Woj. Kujawsko-Pomorskie";"Polen";NA;NA;NA;NA;NA;NA;NA;"BKK";NA;NA;NA;200;"222";NA;"nein";NA;NA;"Point (768713.40807 5837232.45241)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";768713,41;5837232,45
"196";"Grygiel 2008, Karte 1";11;"Smólsk U/98";"Gmina Włocławek";"pow. Włocławski";"Woj. Kujawsko-Pomorskie";"Polen";NA;NA;NA;NA;NA;NA;NA;"BKK";NA;NA;NA;200;"223";NA;"nein";NA;NA;"Point (769258.6806 5835761.60478)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";769258,68;5835761,6
"197";"Grygiel 2008, Karte 1";10;"Smólsk Y/98";"Gmina Włocławek";"pow. Włocławski";"Woj. Kujawsko-Pomorskie";"Polen";NA;NA;NA;NA;NA;NA;NA;"BKK";NA;NA;NA;200;"224";NA;"nein";NA;NA;"Point (769463.91123 5835414.32558)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";769463,91;5835414,33
"198";"Grygiel 2008, Karte 1";9;"Smólsk 4";"Gmina Włocławek";"pow. Włocławski";"Woj. Kujawsko-Pomorskie";"Polen";NA;NA;NA;NA;NA;NA;NA;"SBK";NA;NA;NA;200;"225";NA;"nein";NA;NA;"Point (769665.67424 5835287.20633)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";769665,67;5835287,21
"199";"Grygiel 2008, Karte 1";9;"Smólsk 4";"Gmina Włocławek";"pow. Włocławski";"Woj. Kujawsko-Pomorskie";"Polen";NA;NA;NA;NA;NA;NA;NA;"BKK";NA;NA;NA;200;"226";NA;"nein";NA;NA;"Point (769665.67424 5835287.20633)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";769665,67;5835287,21
"200";"Czerniak";0;"Kruszynek 6";"Włocławek";"pow. Włocławski";"Woj. Kujawsko-Pomorskie";"Polen";NA;NA;NA;NA;NA;NA;"Koordinaten von Czerniak erbitten";"BKK";"Grabung";NA;"Siedlung";3000;"227";NA;"ja";NA;NA;"Point (770706.75049 5831557.52581)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";770706,75;5831557,53
"201";"Czerniak 2007, Karte 1";4;"Równina Dolna III";"Korsze";"pow. Kętrzyński";"Woj. Warmińsko-Mazurskie";"Polen";NA;NA;NA;NA;NA;NA;"Sepopol Plateu, Region eigentlich Narva, aber hier auch Schwarzerden, Datenquelle: https://mapy.zabytek.gov.pl/nid/";"SBK";"Ausgrabung Jacek Wysocki und Małgorzata Rybicka";"Rybicka/Wysocki 2004";NA;50;"228";NA;"nein";NA;NA;"Point (906173.48902 6022829.32887)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";906173,49;6022829,33
"202";"von Richthofen 1930, Karte 2";34;"Schmergow";"Groß Kreutz (Havel)";"Potsdam-Mittelmark";"Brandenburg";"Deutschland";NA;NA;NA;NA;NA;NA;NA;"SBK";NA;"Umbreit 1937, Taf. 25q, Sprockhoff 1926, Taf. 53, l";NA;2000;"230";NA;"nein";NA;NA;"Point (351077.34345 5814913.2563)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";351077,34;5814913,26
"203";"Czerniak / Zabytek";0;"Nowe Obezierze 22";"Moryń";"pow. Gryfiński";"Woj. Lubuskie";"Polen";NA;"KGA";NA;NA;NA;NA;"von Zabytek abgenommen";"SBK";"Ausgrabung";"Czerniak";"Siedlung, Kreisgrabenanlage";100;"231";"ja";"nein";NA;NA;"Point (455390.66719 5855574.82409)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";455390,67;5855574,82
"204";"Umbreit 1940, S. 175";8;"Frankfurt/Oder - Ebertus Str.";"Frankfurt (Oder)";"Frankfurt (Oder)";"Brandenburg";"Deutschland";NA;NA;NA;NA;NA;NA;"Mus. Frankfurt/Oder Nr. 303, lt. Berlekamp verschollen, lt. Umbreit großer senkrecht durchlochter Henkel, leicht hochgezogen, Jordansmühler Typus";"SBK";"unbek.";"Umbreit 1937, Taf. 55, d";"Einzel-/Lesefunde";200;"232";NA;"nein";NA;NA;"Point (468494.88632 5799149.67519)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";468494,89;5799149,68
"205";"Berlekamp 1966, Liste 9";8;"Frankfurt/Oder unbek.";"Frankfurt (Oder)";"Frankfurt (Oder)";"Brandenburg";"Deutschland";NA;"mehrere Fundplätze, verschollen und nicht genauer zu lokalisieren";NA;NA;NA;NA;NA;"SBK";"Grabung";"Umbreit 1937, S. 175";NA;5000;"233";NA;"nein";NA;NA;"Point (468122.1066 5799120.86551)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";468122,11;5799120,87
"206";"Umbreit 1937, S. 175";8;"Frankfurt/Oder - Danziger Str.";"Frankfurt (Oder)";"Frankfurt (Oder)";"Brandenburg";"Deutschland";"Danziger Str. 37";"Danziger Str. heißt heute Abert-Feller Str. Hausnr. 37";NA;NA;NA;NA;"verschollen lt. Berlekamp, Bodenansatzscherben mit 2 Systemen von gröberen und feineren Grübchen und Stichen";"SBK";"unbek.";"Lienau, Mannus XXII, S. 206";"Einzel-/Lesefunde";100;"234";NA;"nein";NA;NA;"Point (467370.3269 5799524.63746)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";467370,33;5799524,64
"207";"Berlekamp 1966";0;"Mierzyn 4";"Gmina Dobra";"pow. Policki";"Woj. Zachodniopomorskie";"Polen";"Möhringen 4";NA;NA;NA;NA;NA;"anhand der Zabytek-Daten";"SBK";"Ausgrabung";"Kunkel 1939, 46 Anm. 48";"Einzel-/Lesefunde";100;"235";NA;"nein";NA;NA;"Point (462886.85289 5919301.47094)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";462886,85;5919301,47
"208";"Berlekamp 1966, Liste 9";12;"Mierzyn 2a";"Gmina Dobra";"pow. Policki";"Woj. Zachodniopomorskie";"Polen";NA;"Fundort nicht weiter beschrieben";NA;NA;NA;"Szczecin";"Randscherbe eines geschweiften Bechers, angeblich im Museum Pomorze, aber dort und bei Zabytek nicht gefunden, Mittelpunkt d. Siedlung";"SBK";"unbek.";"Berlekamp 1966,";"Einzel-/Lesefunde";3000;"236";NA;"nein";NA;NA;"Point (464453.72861 5920162.1339)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";464453,73;5920162,13
"209";"Berlekamp 1966, Liste 9";12;"Mierzyn 6";"Gmina Dobra";"pow. Policki";"Woj. Zachodniopomorskie";"Polen";NA;"nicht weiter beschrieben, evtl. bei Kunkel 1939 oder Engel 1940 mehr";NA;NA;NA;"Szczecin";"Mittelpunkt d. Siedlung, im Museum nicht wiedergefunden bei Zabytek auch nicht, dort nr 6 Mittelalter";"SBK";NA;"Kunkel 1939, Taf. 11, Engel 1940, Abb. 22";NA;3000;"237";NA;"nein";NA;NA;"Point (464603.84844 5920075.5263)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";464603,85;5920075,53
"210";"Dorka 1939, Berlekamp List 9";0;"Kosin 6";"Gmina Przelewice";"pow. Pyrzycki";"Woj. Zachodniopomorskie";"Polen";"Ausbau Rüdiger";"3km südlich von Kossin auf dem Acker von Rüdiger, ""auf Höhe 85,6""";NA;NA;NA;NA;"super ungenaue Verortung";"Guhrau";NA;"Dorka 1939, S. 152";NA;0;"238";"ja";"nein";NA;NA;"Point (503786.32702 5882704.44608)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";503786,33;5882704,45
"211";"Dorka 1939";0;"Ryszewko 2/Klein-Rieschow";"Gmina Pyrzyce";"pow. Pyrzycki";"Woj. Zachodniopomorskie";"Polen";"Windmühle";NA;NA;NA;NA;NA;"anhand d. Zabytek";"SBK";NA;"Umbreit 1937, 177, Taf. 18";"Ausgrbaung";100;"239";NA;"nein";NA;NA;"Point (489860.30893 5894094.86107)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";489860,31;5894094,86
"212";"© Denkmaldaten / BLDAM 2021";12485;"Friesack 4";"Friesack";"Havelland";"Brandenburg";"Deutschland";NA;NA;NA;NA;NA;NA;NA;"Rössener";"Grabung";"Wetzel/Beran 2023";"Siedlung";50;"240";NA;"nein";NA;NA;NA;NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";333790,08;5847277,63
"213";"© Denkmaldaten / BLDAM 2021";1348;"Trebatsch/Sabrodt 1";"Sabrodt";"Oder-Spree";"Brandenburg";"Deutschland";NA;NA;NA;NA;NA;NA;"Tonwanne, nicht untersucht, nach Wetzel/Beran 2023";"SBK?";"Einzelfund";NA;"Einzel-/Lesefunde";0;"241";"nein";"ja";NA;NA;NA;NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";445089,91;5770788,74
"214";"Czerniak 2007, Karte 1";4;"Równina Dolna III";"Korsze";"pow. Kętrzyński";"Woj. Warmińsko-Mazurskie";"Polen";NA;NA;NA;NA;NA;NA;"Sepopol Plateu, Region eigentlich Narva, aber hier auch Schwarzerden, Datenquelle: https://mapy.zabytek.gov.pl/nid/";"BKK";"Ausgrabung Jacek Wysocki und Małgorzata Rybicka";"Rybicka/Wysocki 2004";NA;50;"242";NA;"nein";NA;NA;NA;NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";906170,29;6022834,69
"215";"Kulczyca-Leciejewiczowa 1993, Karte 1";25;"Łomy";"Gmina Gubin";"pow. Krosno Odrzańskie";"Woj. Lubuskie";"Polen";NA;NA;NA;NA;NA;NA;"Mittelpunkt d. Siedlung";"SBK";"Sondage, Oberflächenuntersuchung oder zufällige Entdeckung";"unpubliziert";"unbek.";2000;"243";NA;"nein";NA;NA;"Point (486324.38814 5768174.86321)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";486324,39;5768174,86
"216";"Umbreit 1940";0;"Lietzow-Buddelin/Saiser 1";"Lietzow";"Kreis Rügen";"MVP";"Deutschland";NA;NA;NA;NA;NA;NA;"aus Umbreit 1937 und Angabe von Andreas Kotula";"Guhrau";"Altfund";NA;"Einzelfund";50;"244";NA;"ja/aus Literatur";NA;NA;"Point (404510 6038100)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";404510;6038100
"217";"© Denkmaldaten / BLDAM 2021";3761;"Drebkau 2";"Drebkau";"Spree-Neiße";"Brandenburg";"Deutschland";NA;NA;NA;NA;NA;NA;"Einzelfund SBK Scherbe 1959:87/75";"SBK";"Einzelfund";NA;"Einzel-/Lesefunde";0;"245";"nein";"ja";NA;NA;"Point (446457 5722436)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";446457;5722436
"218";"Ciesielski/Goczyca 2013";0;"Międzyrzecz 11";"Gmina Międzyrzecz";"pow. Międzyrzecki";"Woj. Lubuskie";"Polen";NA;"Fundort sowohl in Publikationskarte als auch bei Zabytek eingezeichnet";NA;NA;NA;NA;"gut verortet";"SBK";"Grabung";"Ciesielski/Goczyca 2013";"Siedlung";50;"246";NA;"nein";NA;NA;"Point (538037.35642 5810893.80085)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";538037,36;5810893,8
"219";"Smoczynska 1952";0;"Poznań - Dębiec 1";"Gmina Poznań";"pow. Poznanski";"Woj. Wielkopolskie";"Polen";NA;NA;NA;NA;NA;NA;"verortet mit Zabytek (dort Poznań 1)";"SBK";"Ausgrabung";"Smoczynska 1952";"Einzelfund außerhalb eines Befundes";200;"247";"ja, 3 Gruben";"nein";NA;NA;"Point (630649.32169 5804615.36044)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";630649,32;5804615,36
"220";"Smoczynska 1952";0;"Poznań - Dębiec 2";"Gmina Poznań";"pow. Poznanski";"Woj. Wielkopolskie";"Polen";NA;NA;NA;NA;NA;NA;"bei Zabytek Poznan 2";"SBK";"Ausgrabung";"Smoczynska 1952";"Siedlung";200;"248";NA;"nein";NA;NA;"Point (630440.75387 5804336.25069)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";630440,75;5804336,25
"221";"Smoczynska 1952";0;"Sędowo 1";"Gmina Dąbrowa";"pow. Mogileński";"Woj. Kujawsko-Pomorskie";"Polen";NA;NA;NA;NA;NA;NA;"anhand Zabyetk";"SBK";"Ausgrabung";"Smoczynska 1952";"Grab";200;"249";"ja";"nein";NA;NA;"Point (701221.48555 5846955.80928)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";701221,49;5846955,81
"222";"© Denkmaldaten / BLDAM 2021";13034;"Altfriesack 6";"Altfriesack";"Ostprignitz-Ruppin";"Brandenburg";"Deutschland";NA;NA;NA;NA;NA;NA;"© Denkmaldaten / BLDAM 2021";"Rössener";"Lesefunde";NA;"Einzel-/Lesefunde";0;"250";NA;"nein";"357467";"5856550";"Point (357467 5856550)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";357467;5856550
"223";"© Denkmaldaten / BLDAM 2021";1011;"Altranft 6";"Altranft";"Märkisch-Oderland";"Brandenburg";"Deutschland";NA;NA;NA;NA;NA;NA;"© Denkmaldaten / BLDAM 2021";"Rössener";"Lesefunde";NA;"Einzel-/Lesefunde";0;"251";NA;"nein";"438395";"5846641";"Point (438395 5846641)";NA;"Fst_Standortanalysen";"/media/sophie/Volume/R/Diss/analysis/data/geodata/Fst_Standortanalysen.shp";438395;5846641
